GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1600000US3739420,3739420,"Love Valley town, North Carolina",103,40,103,40,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3739480,3739480,"Lowell city, North Carolina",3616,18,2693,306,377,184,0,12,31,46,13,20,460,308,42,45,0,12,42,45
1600000US3739520,3739520,"Lowesville CDP, North Carolina",3089,312,2869,308,72,51,15,22,66,62,0,12,0,12,67,60,47,57,20,33
1600000US3739540,3739540,"Lowgap CDP, North Carolina",468,232,468,232,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3739600,3739600,"Lucama town, North Carolina",1036,196,601,160,179,90,5,10,0,12,0,12,195,96,56,57,0,12,56,57
1600000US3739680,3739680,"Lumber Bridge town, North Carolina",70,21,40,20,10,9,7,10,1,2,0,12,10,13,2,5,0,12,2,5
1600000US3739700,3739700,"Lumberton city, North Carolina",21646,107,8318,489,8109,519,2771,316,269,94,80,52,1554,292,545,160,39,58,506,152
1600000US3739880,3739880,"McAdenville town, North Carolina",653,146,639,146,5,6,6,10,0,12,0,12,0,12,3,4,3,4,0,12
1600000US3739960,3739960,"Macclesfield town, North Carolina",601,250,314,142,212,127,0,12,0,12,0,12,70,117,5,8,0,12,5,8
1600000US3740140,3740140,"McDonald town, North Carolina",96,34,39,21,12,13,39,20,0,12,0,12,0,12,6,8,0,12,6,8
1600000US3740240,3740240,"McFarlan town, North Carolina",146,95,135,91,6,10,0,12,0,12,0,12,5,15,0,12,0,12,0,12
1600000US3740460,3740460,"McLeansville CDP, North Carolina",1027,359,1024,360,3,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3740540,3740540,"Macon town, North Carolina",138,68,126,66,12,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3740560,3740560,"Madison town, North Carolina",2259,254,1351,174,780,172,7,11,5,9,0,12,19,25,97,88,0,12,97,88
1600000US3740600,3740600,"Maggie Valley town, North Carolina",1767,279,1575,259,54,59,39,50,80,105,0,12,10,16,9,11,0,12,9,11
1600000US3740640,3740640,"Magnolia town, North Carolina",1364,363,651,255,444,189,0,12,7,12,0,12,165,109,97,96,19,30,78,91
1600000US3740660,3740660,"Maiden town, North Carolina",3373,24,2751,289,323,178,14,18,108,154,0,12,146,156,31,31,0,12,31,31
1600000US3740860,3740860,"Mamers CDP, North Carolina",1140,347,909,257,212,263,0,12,0,12,0,12,0,12,19,29,0,12,19,29
1600000US3740980,3740980,"Manns Harbor CDP, North Carolina",1235,416,953,326,8,13,0,12,0,12,0,12,129,148,145,159,0,12,145,159
1600000US3741060,3741060,"Manteo town, North Carolina",1638,320,1387,244,134,143,13,16,4,9,0,12,86,94,14,17,7,12,7,11
1600000US3741220,3741220,"Marble CDP, North Carolina",315,109,294,108,0,12,6,12,0,12,0,12,0,12,15,18,0,12,15,18
1600000US3741380,3741380,"Marietta town, North Carolina",134,31,72,25,59,22,3,6,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3741420,3741420,"Marion city, North Carolina",7873,21,5906,426,655,161,202,112,39,43,13,21,911,404,147,103,44,54,103,85
1600000US3741540,3741540,"Mar-Mac CDP, North Carolina",3585,647,1553,394,1208,474,0,12,101,104,0,12,547,430,176,163,0,12,176,163
1600000US3741580,3741580,"Marshall town, North Carolina",726,177,711,175,4,4,0,12,0,12,0,12,0,12,11,15,0,12,11,15
1600000US3741600,3741600,"Marshallberg CDP, North Carolina",438,179,438,179,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3741620,3741620,"Mars Hill town, North Carolina",2620,397,2310,400,272,88,0,12,6,9,0,12,18,30,14,16,0,12,14,16
1600000US3741640,3741640,"Marshville town, North Carolina",2598,18,1086,199,1469,205,0,12,0,12,0,12,5,8,38,40,0,12,38,40
1600000US3741720,3741720,"Marvin village, North Carolina",6056,24,5023,275,50,40,5,7,772,260,0,17,34,39,172,90,0,17,172,90
1600000US3741960,3741960,"Matthews town, North Carolina",30054,62,24141,789,3239,546,130,72,1037,266,0,25,951,465,556,187,108,87,448,159
1600000US3742000,3742000,"Maury CDP, North Carolina",1522,271,581,196,740,182,51,34,0,12,0,12,70,40,80,81,7,15,73,80
1600000US3742020,3742020,"Maxton town, North Carolina",2676,237,471,128,1862,210,320,100,0,12,0,12,0,12,23,22,0,12,23,22
1600000US3742060,3742060,"Mayodan town, North Carolina",2760,333,2427,288,276,132,5,9,4,7,0,12,2,5,46,33,25,24,21,22
1600000US3742100,3742100,"Maysville town, North Carolina",937,205,442,117,451,144,5,7,0,12,0,12,3,6,36,27,0,12,36,27
1600000US3742240,3742240,"Mebane city, North Carolina",13592,598,9388,530,3315,589,31,30,143,112,0,19,190,202,525,251,36,33,489,249
1600000US3742480,3742480,"Mesic town, North Carolina",201,58,69,37,132,48,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3742620,3742620,"Micro town, North Carolina",661,207,514,210,123,70,0,12,0,12,0,12,2,6,22,43,18,34,4,9
1600000US3742640,3742640,"Middleburg town, North Carolina",80,32,40,20,32,26,0,12,0,12,0,12,0,12,8,12,0,12,8,12
1600000US3742700,3742700,"Middlesex town, North Carolina",999,255,497,133,205,109,0,12,0,12,0,12,286,181,11,17,0,12,11,17
1600000US3742760,3742760,"Midland town, North Carolina",3322,23,2744,257,426,235,0,12,0,12,0,12,64,96,88,119,0,12,88,119
1600000US3742860,3742860,"Midway town, North Carolina",4712,44,4445,112,247,112,20,34,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3743160,3743160,"Millers Creek CDP, North Carolina",1801,459,1712,418,0,12,10,15,0,12,0,12,79,119,0,12,0,12,0,12
1600000US3743200,3743200,"Millingport CDP, North Carolina",389,148,385,148,4,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3743260,3743260,"Mills River town, North Carolina",6990,21,6495,247,183,162,6,11,51,58,0,17,12,20,243,172,0,17,243,172
1600000US3743300,3743300,"Milton town, North Carolina",187,68,80,39,107,54,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3743360,3743360,"Mineral Springs town, North Carolina",2847,24,2312,253,301,119,0,12,27,41,0,12,180,239,27,28,0,12,27,28
1600000US3743440,3743440,"Minnesott Beach town, North Carolina",428,67,412,66,14,15,0,12,2,5,0,12,0,12,0,12,0,12,0,12
1600000US3743480,3743480,"Mint Hill town, North Carolina",25024,107,19477,728,2994,466,49,40,654,239,31,89,989,527,830,308,30,44,800,308
1600000US3743580,3743580,"Misenheimer village, North Carolina",732,123,547,103,160,76,0,12,0,12,0,12,25,25,0,12,0,12,0,12
1600000US3743720,3743720,"Mocksville town, North Carolina",5140,24,3343,357,1192,258,3,7,77,116,0,17,441,337,84,83,1,4,83,83
1600000US3743860,3743860,"Momeyer town, North Carolina",284,72,243,66,34,31,0,12,2,3,0,12,0,12,5,9,0,12,5,9
1600000US3743880,3743880,"Moncure CDP, North Carolina",552,239,462,227,63,64,0,12,0,12,0,12,27,43,0,12,0,12,0,12
1600000US3743920,3743920,"Monroe city, North Carolina",34212,41,22042,1131,8692,665,202,117,402,261,0,25,2447,784,427,216,14,22,413,214
1600000US3744100,3744100,"Montreat town, North Carolina",521,148,476,150,15,22,2,7,10,21,0,12,8,13,10,21,0,12,10,21
1600000US3744160,3744160,"Mooresboro town, North Carolina",503,152,383,105,114,124,0,12,3,5,0,12,0,12,3,5,0,12,3,5
1600000US3744220,3744220,"Mooresville town, North Carolina",35387,54,29266,708,3482,486,200,120,1312,296,34,52,578,394,515,192,10,19,505,194
1600000US3744280,3744280,"Moravian Falls CDP, North Carolina",1990,535,1797,547,128,122,0,12,0,12,0,12,30,53,35,42,16,24,19,23
1600000US3744320,3744320,"Morehead City town, North Carolina",9273,46,7660,246,945,207,72,46,242,144,0,17,132,96,222,92,14,15,208,90
1600000US3744400,3744400,"Morganton city, North Carolina",16717,44,12520,573,1581,357,40,52,178,106,23,35,2080,523,295,128,16,19,279,127
1600000US3744520,3744520,"Morrisville town, North Carolina",22600,41,10186,736,2700,526,109,70,8433,746,8,14,104,99,1060,314,300,207,760,247
1600000US3744560,3744560,"Morven town, North Carolina",452,146,115,73,337,138,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3744700,3744700,"Mountain Home CDP, North Carolina",3961,615,3908,607,27,31,0,12,0,12,0,12,0,12,26,44,0,12,26,44
1600000US3744770,3744770,"Mountain View CDP, North Carolina",3655,668,2588,584,957,391,13,19,0,12,0,12,96,151,1,2,0,12,1,2
1600000US3744800,3744800,"Mount Airy city, North Carolina",10364,26,8845,334,961,268,77,67,40,41,24,28,76,62,341,203,91,90,250,188
1600000US3744900,3744900,"Mount Gilead town, North Carolina",1123,194,583,148,502,160,26,43,8,17,4,7,0,12,0,12,0,12,0,12
1600000US3744960,3744960,"Mount Holly city, North Carolina",14058,59,10982,436,2037,376,18,22,337,181,0,19,590,318,94,66,45,40,49,55
1600000US3745100,3745100,"Mount Olive town, North Carolina",4734,18,1762,255,2374,258,42,43,10,21,0,12,374,260,172,186,0,12,172,186
1600000US3745140,3745140,"Mount Pleasant town, North Carolina",2133,273,2059,267,41,34,5,8,0,12,0,12,19,30,9,10,0,12,9,10
1600000US3745460,3745460,"Moyock CDP, North Carolina",3368,589,3102,547,154,165,0,12,0,12,0,12,19,31,93,121,0,12,93,121
1600000US3745560,3745560,"Mulberry CDP, North Carolina",1940,409,1940,409,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3745640,3745640,"Murfreesboro town, North Carolina",2951,41,1326,215,1553,221,0,12,19,28,0,12,0,12,53,46,0,12,53,46
1600000US3745660,3745660,"Murphy town, North Carolina",1898,389,1618,393,178,79,31,31,11,18,0,12,6,13,54,42,0,12,54,42
1600000US3745720,3745720,"Murraysville CDP, North Carolina",14843,1026,11811,1032,2152,536,0,19,380,202,0,19,233,213,267,129,0,19,267,129
1600000US3745840,3745840,"Myrtle Grove CDP, North Carolina",9872,494,9314,534,229,140,0,17,15,16,0,17,64,63,250,139,40,44,210,127
1600000US3745880,3745880,"Nags Head town, North Carolina",2858,18,2641,119,40,29,0,12,21,31,0,12,79,59,77,93,17,25,60,92
1600000US3746000,3746000,"Nashville town, North Carolina",5521,19,3024,329,2427,319,66,89,0,17,0,17,0,17,4,10,0,17,4,10
1600000US3746060,3746060,"Navassa town, North Carolina",1468,308,351,164,1097,262,4,9,0,12,0,12,16,25,0,12,0,12,0,12
1600000US3746280,3746280,"Neuse Forest CDP, North Carolina",1730,298,1489,294,127,182,0,12,15,24,0,12,0,12,99,107,0,12,99,107
1600000US3746340,3746340,"New Bern city, North Carolina",30075,40,17120,715,9570,568,115,95,1787,299,7,12,617,397,859,278,28,38,831,280
1600000US3746740,3746740,"Newland town, North Carolina",874,256,840,249,7,12,1,2,0,12,0,12,0,12,26,25,11,16,15,19
1600000US3746820,3746820,"New London town, North Carolina",593,144,513,120,49,42,0,12,27,39,0,12,0,12,4,9,0,12,4,9
1600000US3746860,3746860,"Newport town, North Carolina",4666,16,3961,231,361,180,7,13,182,112,0,12,37,54,118,75,15,22,103,74
1600000US3747000,3747000,"Newton city, North Carolina",12999,27,8805,683,1731,330,14,18,726,473,0,19,1410,570,313,228,0,19,313,228
1600000US3747020,3747020,"Newton Grove town, North Carolina",553,123,458,103,48,44,2,4,7,12,0,12,0,12,38,35,0,12,38,35
1600000US3747240,3747240,"Norlina town, North Carolina",1105,261,617,176,460,190,0,12,0,12,0,12,0,12,28,57,21,45,7,12
1600000US3747260,3747260,"Norman town, North Carolina",107,68,87,59,20,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3747485,3747485,"Northchase CDP, North Carolina",3461,595,2598,536,607,207,0,12,114,97,67,90,0,12,75,65,0,12,75,65
1600000US3747695,3747695,"Northlakes CDP, North Carolina",1521,319,1468,310,0,12,0,12,19,32,0,12,0,12,34,59,0,12,34,59
1600000US3747845,3747845,"North Topsail Beach town, North Carolina",1104,140,1010,131,38,23,0,12,26,30,0,12,0,12,30,22,8,11,22,19
1600000US3747860,3747860,"Northwest city, North Carolina",1126,298,277,110,780,263,0,12,0,12,0,12,0,12,69,47,9,14,60,46
1600000US3747880,3747880,"North Wilkesboro town, North Carolina",4266,37,3191,368,547,276,6,9,0,12,37,59,429,253,56,62,0,12,56,62
1600000US3747980,3747980,"Norwood town, North Carolina",2960,406,2231,345,698,221,14,24,3,8,0,12,0,12,14,14,0,12,14,14
1600000US3748040,3748040,"Oakboro town, North Carolina",1958,361,1583,277,303,155,7,12,45,54,0,12,15,31,5,9,0,12,5,9
1600000US3748060,3748060,"Oak City town, North Carolina",333,102,98,48,235,85,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3748345,3748345,"Oak Island town, North Carolina",7359,32,7201,115,18,27,5,8,0,17,0,17,114,107,21,24,0,17,21,24
1600000US3748480,3748480,"Oak Ridge town, North Carolina",6617,31,5415,461,482,324,74,65,472,288,0,17,45,72,129,110,0,17,129,110
1600000US3748700,3748700,"Ocean Isle Beach town, North Carolina",702,96,695,96,0,12,1,4,6,8,0,12,0,12,0,12,0,12,0,12
1600000US3748740,3748740,"Ocracoke CDP, North Carolina",405,207,389,202,12,23,0,12,0,12,0,12,3,8,1,2,0,12,1,2
1600000US3748790,3748790,"Ogden CDP, North Carolina",6909,606,6604,618,121,112,0,17,41,43,0,17,0,17,143,123,0,17,143,123
1600000US3748920,3748920,"Old Fort town, North Carolina",1136,244,1051,242,77,92,0,12,0,12,0,12,0,12,8,12,0,12,8,12
1600000US3748940,3748940,"Old Hundred CDP, North Carolina",325,167,204,126,16,24,72,74,0,12,0,12,0,12,33,47,0,12,33,47
1600000US3749380,3749380,"Oriental town, North Carolina",937,154,869,154,54,45,0,12,0,12,0,12,0,12,14,19,0,12,14,19
1600000US3749460,3749460,"Orrum town, North Carolina",68,24,40,20,12,10,16,17,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3749600,3749600,"Ossipee town, North Carolina",702,296,583,261,67,109,10,16,0,12,0,12,9,15,33,54,0,12,33,54
1600000US3749800,3749800,"Oxford city, North Carolina",8707,30,3709,347,4617,354,72,67,42,55,23,34,56,63,188,106,17,29,171,102
1600000US3750080,3750080,"Pantego town, North Carolina",310,123,255,120,53,35,0,12,0,12,0,12,2,6,0,12,0,12,0,12
1600000US3750340,3750340,"Parkton town, North Carolina",579,138,410,108,126,86,17,13,1,3,0,12,13,16,12,14,0,12,12,14
1600000US3750540,3750540,"Parmele town, North Carolina",295,83,38,25,257,83,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3750700,3750700,"Patterson Springs town, North Carolina",721,181,692,173,16,16,0,12,0,12,0,12,0,12,13,26,0,12,13,26
1600000US3750820,3750820,"Peachland town, North Carolina",397,103,271,91,121,47,0,12,1,2,0,12,0,12,4,5,0,12,4,5
1600000US3751040,3751040,"Peletier town, North Carolina",740,146,710,146,10,15,7,10,0,12,0,12,5,7,8,11,0,12,8,11
1600000US3751080,3751080,"Pembroke town, North Carolina",3008,32,485,114,427,108,1930,164,14,15,0,12,94,123,58,34,0,12,58,34
1600000US3751780,3751780,"Pikeville town, North Carolina",809,230,696,201,74,78,0,12,2,3,0,12,6,10,31,25,11,15,20,19
1600000US3751820,3751820,"Pilot Mountain town, North Carolina",1688,226,1515,229,134,85,0,12,21,19,0,12,0,12,18,17,0,12,18,17
1600000US3751840,3751840,"Pinebluff town, North Carolina",1284,208,1176,205,53,46,18,17,8,14,0,12,4,7,25,28,0,12,25,28
1600000US3751940,3751940,"Pinehurst village, North Carolina",15522,30,14942,238,119,71,0,19,194,135,12,20,9,14,246,169,0,19,246,169
1600000US3752000,3752000,"Pine Knoll Shores town, North Carolina",1420,110,1378,107,12,15,10,13,0,12,0,12,4,6,16,15,8,10,8,10
1600000US3752020,3752020,"Pine Level town, North Carolina",2143,358,1697,283,204,131,1,4,3,5,0,12,211,175,27,21,0,12,27,21
1600000US3752140,3752140,"Pinetops town, North Carolina",1180,168,406,111,774,133,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3752160,3752160,"Pinetown CDP, North Carolina",77,59,77,59,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3752220,3752220,"Pineville town, North Carolina",8244,34,5461,449,1972,420,17,29,288,193,0,17,363,289,143,105,0,17,143,105
1600000US3752260,3752260,"Piney Green CDP, North Carolina",13427,1021,8629,969,3110,665,15,30,326,241,130,160,480,300,737,327,241,205,496,254
1600000US3752400,3752400,"Pink Hill town, North Carolina",482,214,297,94,123,82,0,12,0,12,0,12,50,136,12,14,10,14,2,4
1600000US3752500,3752500,"Pinnacle CDP, North Carolina",902,322,894,323,8,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3752660,3752660,"Pittsboro town, North Carolina",4058,18,2793,374,987,363,17,27,16,25,0,12,73,85,172,101,29,47,143,94
1600000US3752685,3752685,"Plain View CDP, North Carolina",2438,536,2106,480,325,220,0,12,0,12,0,12,7,7,0,12,0,12,0,12
1600000US3752760,3752760,"Pleasant Garden town, North Carolina",4684,18,4165,226,281,173,47,36,0,12,0,12,19,28,172,144,0,12,172,144
1600000US3752920,3752920,"Pleasant Hill CDP, North Carolina",671,246,650,248,21,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3753040,3753040,"Plymouth town, North Carolina",3684,17,1129,283,2514,288,5,11,0,12,0,12,36,64,0,12,0,12,0,12
1600000US3753140,3753140,"Polkton town, North Carolina",3379,19,1024,212,2120,221,86,50,26,16,0,12,13,16,110,63,8,18,102,63
1600000US3753160,3753160,"Polkville city, North Carolina",515,99,494,95,7,12,0,12,3,4,0,12,2,4,9,11,0,12,9,11
1600000US3753200,3753200,"Pollocksville town, North Carolina",402,146,200,54,198,151,2,5,0,12,0,12,2,3,0,12,0,12,0,12
1600000US3753475,3753475,"Porters Neck CDP, North Carolina",7052,567,6536,556,468,316,0,17,29,27,11,27,0,17,8,14,0,17,8,14
1600000US3753580,3753580,"Potters Hill CDP, North Carolina",657,295,657,295,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3753680,3753680,"Powellsville town, North Carolina",221,86,110,48,111,71,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3753820,3753820,"Princeton town, North Carolina",1343,441,1017,404,239,116,0,12,0,12,0,12,60,106,27,38,0,12,27,38
1600000US3753840,3753840,"Princeville town, North Carolina",2300,372,102,73,2180,368,0,12,0,12,0,12,0,12,18,32,0,12,18,32
1600000US3753900,3753900,"Proctorville town, North Carolina",128,46,88,36,23,21,9,10,6,8,0,12,2,3,0,12,0,12,0,12
1600000US3753950,3753950,"Prospect CDP, North Carolina",909,332,12,19,0,12,814,375,28,40,0,12,55,78,0,12,0,12,0,12
1600000US3754160,3754160,"Pumpkin Center CDP, North Carolina",1700,434,1043,335,368,205,0,12,49,61,35,59,0,12,205,202,7,15,198,205
1600000US3754580,3754580,"Raeford city, North Carolina",4899,26,1988,307,2164,326,236,187,84,122,0,12,302,268,125,91,0,12,125,91
1600000US3754600,3754600,"Raemon CDP, North Carolina",173,106,32,45,25,24,116,105,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3755000,3755000,"Raleigh city, North Carolina",441326,264,263167,2994,127708,2155,1417,328,20299,1431,368,111,17369,2250,10998,1327,1142,468,9856,1241
1600000US3755040,3755040,"Ramseur town, North Carolina",1906,302,1290,245,248,145,11,13,83,66,0,12,151,146,123,92,39,60,84,74
1600000US3755080,3755080,"Randleman city, North Carolina",4140,16,3329,394,261,205,0,12,23,34,0,12,298,370,229,175,66,71,163,161
1600000US3755260,3755260,"Ranlo town, North Carolina",3535,22,2531,254,614,209,12,19,114,138,0,12,122,161,142,91,85,85,57,32
1600000US3755340,3755340,"Raynham town, North Carolina",57,26,35,20,1,3,8,8,0,12,0,12,0,12,13,16,0,12,13,16
1600000US3755460,3755460,"Red Cross town, North Carolina",695,156,667,155,7,8,0,12,11,17,0,12,0,12,10,10,0,12,10,10
1600000US3755640,3755640,"Red Oak town, North Carolina",3432,18,2999,255,433,258,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3755660,3755660,"Red Springs town, North Carolina",3456,17,1086,258,1917,277,301,143,35,52,0,12,58,68,59,54,0,12,59,54
1600000US3755900,3755900,"Reidsville city, North Carolina",14107,38,7754,525,5622,520,94,73,119,93,25,43,26,41,467,235,0,19,467,235
1600000US3755940,3755940,"Rennert town, North Carolina",355,80,50,49,129,61,164,43,0,12,0,12,2,3,10,13,0,12,10,13
1600000US3756100,3756100,"Rex CDP, North Carolina",51,42,51,42,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3756240,3756240,"Rhodhiss town, North Carolina",1026,204,967,198,3,5,3,7,19,37,0,12,14,27,20,30,0,12,20,30
1600000US3756340,3756340,"Richfield town, North Carolina",643,174,528,133,48,35,5,8,38,68,0,12,4,6,20,20,6,10,14,17
1600000US3756360,3756360,"Richlands town, North Carolina",2637,485,2040,434,300,130,15,20,27,31,0,12,128,141,127,71,0,12,127,71
1600000US3756440,3756440,"Rich Square town, North Carolina",1001,203,399,141,590,142,0,12,0,12,0,12,0,12,12,19,0,12,12,19
1600000US3756600,3756600,"Riegelwood CDP, North Carolina",572,168,290,123,244,180,38,62,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3756710,3756710,"River Bend town, North Carolina",3164,37,2697,325,153,80,0,12,247,295,0,12,8,17,59,65,0,12,59,65
1600000US3756815,3756815,"River Road CDP, North Carolina",4035,673,2751,435,801,318,2,4,0,12,0,12,481,577,0,12,0,12,0,12
1600000US3756900,3756900,"Roanoke Rapids city, North Carolina",15454,27,9316,495,5524,446,56,54,181,114,0,19,147,123,230,110,127,87,103,64
1600000US3757000,3757000,"Robbins town, North Carolina",1356,382,1271,369,35,39,6,10,1,4,0,12,28,49,15,16,0,12,15,16
1600000US3757020,3757020,"Robbinsville town, North Carolina",636,185,522,175,9,10,16,26,0,12,1,2,78,82,10,15,10,15,0,12
1600000US3757100,3757100,"Robersonville town, North Carolina",1606,255,462,127,1077,210,0,12,0,12,0,12,43,70,24,34,0,12,24,34
1600000US3757200,3757200,"Rockfish CDP, North Carolina",3736,448,2231,374,1155,357,50,53,59,56,17,26,23,39,201,135,0,12,201,135
1600000US3757260,3757260,"Rockingham city, North Carolina",9289,31,5699,380,3205,370,130,85,47,52,0,17,50,50,158,112,21,38,137,95
